PLAYER,TEAM,DATE,MATCHUP,W/L,MINUTES,PTS,FGM,FGA,FG%,3:00 PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,team pts,team plus/minus
Dante Cunningham,SAS,11/21/2018,SAS vs. MEM,L,24,7,2,4,50,2,4,50,1,2,50,2,3,5,2,0,0,1,2,-5,103,-1
Emmanuel Mudiay,NYK,11/21/2018,NYK @ BOS,W,19,5,1,5,20,1,3,33.3,2,2,100,0,2,2,2,0,1,1,2,-6,117,8
Jamal Murray,DEN,11/21/2018,DEN @ MIN,W,39,18,6,15,40,4,8,50,2,2,100,1,2,3,4,1,2,2,4,8,103,2
Blake Griffin,DET,11/21/2018,DET @ HOU,L,38,37,9,21,42.9,6,9,66.7,13,15,86.7,5,6,11,4,0,0,9,5,-9,124,-2
Myles Turner,IND,11/21/2018,IND @ CHA,L,30,10,4,9,44.4,0,3,0,2,2,100,2,5,7,0,0,4,3,2,-24,109,-18
Tony Snell,MIL,11/21/2018,MIL vs. POR,W,15,9,3,8,37.5,2,6,33.3,1,1,100,0,0,0,0,0,0,0,1,5,143,43
Joel Embiid,PHI,11/21/2018,PHI vs. NOP,W,32,31,11,23,47.8,2,4,50,7,9,77.8,5,14,19,2,0,2,7,5,-11,121,1
Reggie Jackson,DET,11/21/2018,DET @ HOU,L,23,9,3,9,33.3,1,4,25,2,2,100,0,3,3,1,2,0,2,2,-10,124,-2
Gerald Green,HOU,11/21/2018,HOU vs. DET,W,14,6,2,5,40,2,5,40,0,0,0,0,1,1,0,0,0,0,1,-1,126,2
Collin Sexton,CLE,11/21/2018,CLE vs. LAL,L,36,12,5,17,29.4,0,2,0,2,2,100,1,2,3,2,0,0,0,0,-6,105,-4
Nerlens Noel,OKC,11/21/2018,OKC @ GSW,W,15,4,2,3,66.7,0,0,0,0,0,0,2,1,3,0,0,2,0,1,0,123,28
Taurean Prince,ATL,11/21/2018,ATL vs. TOR,L,25,12,3,11,27.3,2,8,25,4,5,80,0,0,0,3,1,1,1,1,-19,108,-16
Malik Monk,CHA,11/21/2018,CHA vs. IND,W,19,15,4,8,50,3,6,50,4,5,80,0,2,2,1,2,0,2,1,-7,127,18
Patty Mills,SAS,11/21/2018,SAS vs. MEM,L,25,15,4,7,57.1,3,4,75,4,4,100,0,2,2,3,0,1,1,2,9,103,-1
Jabari Parker,CHI,11/21/2018,CHI vs. PHX,W,40,20,6,10,60,0,1,0,8,10,80,2,11,13,8,2,0,3,2,14,124,8
Zach LaVine,CHI,11/21/2018,CHI vs. PHX,W,37,29,10,20,50,1,4,25,8,9,88.9,0,1,1,6,1,0,2,0,4,124,8
Darius Miller,NOP,11/21/2018,NOP @ PHI,L,17,6,2,4,50,2,3,66.7,0,0,0,1,1,2,0,0,0,0,0,-1,120,-0.8
Caleb Swanigan,POR,11/21/2018,POR @ MIL,L,11,2,1,5,20,0,1,0,0,0,0,1,3,4,0,1,0,1,0,-13,100,-43
Jared Dudley,BKN,11/21/2018,BKN @ DAL,L,18,2,1,3,33.3,0,1,0,0,1,0,1,3,4,1,0,0,1,2,-17,113,-6
Kyrie Irving,BOS,11/21/2018,BOS vs. NYK,L,37,22,9,25,36,2,9,22.2,2,2,100,3,3,6,13,3,1,2,1,13,109,-8
Darren Collison,IND,11/21/2018,IND @ CHA,L,24,6,3,8,37.5,0,2,0,0,0,0,0,1,1,3,0,0,1,2,-22,109,-18
Mason Plumlee,DEN,11/21/2018,DEN @ MIN,W,18,4,2,3,66.7,0,0,0,0,0,0,1,3,4,7,3,1,1,3,4,103,2
Marcus Smart,BOS,11/21/2018,BOS vs. NYK,L,20,2,1,4,25,0,2,0,0,2,0,3,2,5,4,1,0,1,1,-13,109,-8
Kyle Korver,CLE,11/21/2018,CLE vs. LAL,L,18,9,3,6,50,3,6,50,0,0,0,0,3,3,0,0,0,0,0,4,105,-4
Ian Clark,NOP,11/21/2018,NOP @ PHI,L,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,120,-0.8
Landry Shamet,PHI,11/21/2018,PHI vs. NOP,W,20,15,4,6,66.7,4,6,66.7,3,3,100,0,3,3,1,1,0,0,5,14,121,1
Monte Morris,DEN,11/21/2018,DEN @ MIN,W,23,9,4,6,66.7,1,1,100,0,0,0,0,3,3,4,0,0,1,1,0,103,2
Vince Carter,ATL,11/21/2018,ATL vs. TOR,L,21,14,5,15,33.3,2,7,28.6,2,2,100,1,4,5,1,0,0,0,3,0,108,-16
Kevin Huerter,ATL,11/21/2018,ATL vs. TOR,L,25,10,4,9,44.4,2,4,50,0,0,0,3,1,4,2,0,1,0,0,4,108,-16
Greg Monroe,TOR,11/21/2018,TOR @ ATL,W,13,3,1,5,20,0,0,0,1,2,50,2,4,6,1,2,0,0,2,-10,124,16
Jake Layman,POR,11/21/2018,POR @ MIL,L,9,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,-12,100,-43
Devin Booker,PHX,11/21/2018,PHX @ CHI,L,34,23,9,20,45,1,8,12.5,4,4,100,0,2,2,6,3,0,6,5,-8,116,-8
Kyle O'Quinn,IND,11/21/2018,IND @ CHA,L,3,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,109,-18
Raul Neto,UTA,11/21/2018,UTA vs. SAC,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,110,-9
Derrick Rose,MIN,11/21/2018,MIN vs. DEN,L,29,20,6,11,54.5,2,6,33.3,6,6,100,2,2,4,4,1,0,1,0,-4,101,-2
Julius Randle,NOP,11/21/2018,NOP @ PHI,L,28,22,6,13,46.2,2,2,100,8,9,88.9,4,6,10,3,0,1,2,5,-10,120,-0.8
Shabazz Napier,BKN,11/21/2018,BKN @ DAL,L,17,8,3,5,60,2,2,100,0,0,0,1,0,1,1,0,0,1,1,-1,113,-6
Taj Gibson,MIN,11/21/2018,MIN vs. DEN,L,19,7,3,3,100,0,0,0,1,1,100,0,4,4,1,0,0,0,2,2,101,-2
Jrue Holiday,NOP,11/21/2018,NOP @ PHI,L,41,30,11,24,45.8,1,6,16.7,7,8,87.5,2,2,4,10,2,1,5,1,7,120,-0.8
Serge Ibaka,TOR,11/21/2018,TOR @ ATL,W,21,19,8,11,72.7,1,4,25,2,2,100,3,6,9,1,0,0,4,4,4,124,16
Tim Hardaway Jr.,NYK,11/21/2018,NYK @ BOS,W,38,21,8,19,42.1,4,7,57.1,1,2,50,0,4,4,4,0,0,7,3,-3,117,8
De'Aaron Fox,SAC,11/21/2018,SAC @ UTA,W,37,17,6,14,42.9,1,3,33.3,4,5,80,1,5,6,13,0,0,2,2,12,119,9
Rudy Gobert,UTA,11/21/2018,UTA vs. SAC,L,35,13,4,7,57.1,0,0,0,5,8,62.5,4,11,15,1,1,2,0,2,-2,110,-9
D'Angelo Russell,BKN,11/21/2018,BKN @ DAL,L,26,17,6,18,33.3,3,11,27.3,2,2,100,0,5,5,4,0,0,2,3,-15,113,-6
Chris Paul,HOU,11/21/2018,HOU vs. DET,W,35,20,8,16,50,1,6,16.7,3,4,75,0,2,2,7,1,0,3,3,-9,126,2
David Nwaba,CLE,11/21/2018,CLE vs. LAL,L,24,7,2,7,28.6,1,6,16.7,2,3,66.7,1,2,3,1,1,0,1,5,-5,105,-4
Tyson Chandler,LAL,11/21/2018,LAL @ CLE,W,19,4,1,3,33.3,0,0,0,2,2,100,2,4,6,1,0,0,0,1,-9,109,4
John Collins,ATL,11/21/2018,ATL vs. TOR,L,27,6,3,9,33.3,0,3,0,0,0,0,1,5,6,4,0,0,2,3,-10,108,-16
DeAndre' Bembry,ATL,11/21/2018,ATL vs. TOR,L,17,7,3,6,50,0,2,0,1,2,50,2,3,5,3,1,0,1,2,0,108,-16
Harry Giles III,SAC,11/21/2018,SAC @ UTA,W,8,2,1,1,100,0,0,0,0,0,0,1,2,3,0,0,0,2,1,-3,119,9
Timothe Luwawu-Cabarrot,OKC,11/21/2018,OKC @ GSW,W,18,8,3,9,33.3,2,5,40,0,0,0,0,1,1,0,1,0,0,1,10,123,28
Robin Lopez,CHI,11/21/2018,CHI vs. PHX,W,12,6,3,6,50,0,1,0,0,0,0,0,1,1,2,0,1,1,1,9,124,8
Ersan Ilyasova,MIL,11/21/2018,MIL vs. POR,W,12,0,0,5,0,0,3,0,0,0,0,0,4,4,1,0,0,0,5,-3,143,43
Deandre Ayton,PHX,11/21/2018,PHX @ CHI,L,33,18,8,13,61.5,0,0,0,2,2,100,1,11,12,5,1,1,2,3,-7,116,-8
Damian Jones,GSW,11/21/2018,GSW vs. OKC,L,21,4,2,2,100,0,0,0,0,0,0,0,0,0,3,1,3,2,2,-13,95,-28
Devin Harris,DAL,11/21/2018,DAL vs. BKN,W,18,18,4,7,57.1,2,5,40,8,10,80,0,3,3,1,4,0,1,1,0,119,6
Andre Iguodala,GSW,11/21/2018,GSW vs. OKC,L,26,6,2,4,50,0,1,0,2,2,100,1,0,1,3,0,0,1,0,-12,95,-28
Omri Casspi,MEM,11/21/2018,MEM @ SAS,W,19,11,5,6,83.3,0,1,0,1,2,50,1,5,6,1,0,2,0,1,-4,104,1
Chris Boucher,TOR,11/21/2018,TOR @ ATL,W,3,5,2,2,100,1,1,100,0,0,0,1,1,2,0,0,0,0,1,-2,124,16
Ryan Broekhoff,DAL,11/21/2018,DAL vs. BKN,W,9,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,119,6
Thaddeus Young,IND,11/21/2018,IND @ CHA,L,26,16,8,14,57.1,0,0,0,0,0,0,3,1,4,2,0,0,1,2,-33,109,-18
Stanley Johnson,DET,11/21/2018,DET @ HOU,L,26,10,3,7,42.9,1,5,20,3,4,75,0,2,2,1,2,0,0,3,-1,124,-2
LaMarcus Aldridge,SAS,11/21/2018,SAS vs. MEM,L,41,19,6,20,30,0,1,0,7,9,77.8,6,5,11,4,0,1,0,4,-9,103,-1
Trey Lyles,DEN,11/21/2018,DEN @ MIN,W,14,4,2,7,28.6,0,1,0,0,0,0,0,1,1,0,0,0,2,1,-10,103,2
Kevin Durant,GSW,11/21/2018,GSW vs. OKC,L,35,27,11,22,50,1,5,20,4,4,100,1,13,14,3,0,3,6,2,-16,95,-28
Damian Lillard,POR,11/21/2018,POR @ MIL,L,31,22,5,12,41.7,1,6,16.7,11,13,84.6,0,4,4,5,0,2,4,2,-25,100,-43
Frank Mason,SAC,11/21/2018,SAC @ UTA,W,5,2,0,1,0,0,1,0,2,2,100,0,0,0,1,0,0,0,1,-3,119,9
Lonzo Ball,LAL,11/21/2018,LAL @ CLE,W,36,15,7,11,63.6,1,2,50,0,1,0,1,6,7,6,1,0,3,3,16,109,4
Shaun Livingston,GSW,11/21/2018,GSW vs. OKC,L,17,2,1,4,25,0,0,0,0,0,0,0,0,0,1,0,1,1,2,-6,95,-28
Brandon Ingram,LAL,11/21/2018,LAL @ CLE,W,36,14,5,10,50,1,1,100,3,6,50,1,2,3,3,0,0,2,3,15,109,4
Larry Nance Jr.,CLE,11/21/2018,CLE vs. LAL,L,18,7,3,8,37.5,0,1,0,1,1,100,1,8,9,5,1,0,1,1,10,105,-4
Delon Wright,TOR,11/21/2018,TOR @ ATL,W,23,6,3,7,42.9,0,1,0,0,0,0,1,1,2,1,0,0,2,2,2,124,16
Derrick White,SAS,11/21/2018,SAS vs. MEM,L,10,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,5,103,-1
Jon Leuer,DET,11/21/2018,DET @ HOU,L,13,4,1,2,50,0,0,0,2,2,100,2,1,3,2,0,0,1,3,-3,124,-2
Jaren Jackson Jr.,MEM,11/21/2018,MEM @ SAS,W,12,9,3,4,75,2,2,100,1,2,50,0,1,1,1,0,0,1,5,1,104,1
Tyreke Evans,IND,11/21/2018,IND @ CHA,L,22,12,4,8,50,2,5,40,2,2,100,1,2,3,3,1,0,2,1,-15,109,-18
Allen Crabbe,BKN,11/21/2018,BKN @ DAL,L,30,27,10,16,62.5,7,11,63.6,0,0,0,1,2,3,1,2,1,2,3,-9,113,-6
T.J. Warren,PHX,11/21/2018,PHX @ CHI,L,33,21,8,15,53.3,2,4,50,3,3,100,0,4,4,1,0,1,1,2,-6,116,-8
DeMarre Carroll,BKN,11/21/2018,BKN @ DAL,L,20,0,0,7,0,0,3,0,0,0,0,0,1,1,0,1,0,1,4,-1,113,-6
Dennis Schroder,OKC,11/21/2018,OKC @ GSW,W,28,32,12,19,63.2,5,6,83.3,3,3,100,1,3,4,4,1,0,1,3,21,123,28
Frank Kaminsky,CHA,11/21/2018,CHA vs. IND,W,22,11,4,10,40,1,3,33.3,2,2,100,1,2,3,2,0,0,2,2,3,127,18
Jacob Evans,GSW,11/21/2018,GSW vs. OKC,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8,95,-28
Alec Burks,UTA,11/21/2018,UTA vs. SAC,L,17,7,3,6,50,1,3,33.3,0,0,0,0,2,2,0,0,0,0,2,-2,110,-9
Isaiah Canaan,PHX,11/21/2018,PHX @ CHI,L,26,6,2,7,28.6,2,6,33.3,0,0,0,0,0,0,6,0,0,3,2,-4,116,-8
Mario Hezonja,NYK,11/21/2018,NYK @ BOS,W,13,3,1,7,14.3,1,6,16.7,0,0,0,0,2,2,0,1,0,0,1,-2,117,8
Danny Green,TOR,11/21/2018,TOR @ ATL,W,32,6,2,10,20,2,7,28.6,0,0,0,1,2,3,1,2,0,2,4,15,124,16
Quincy Pondexter,SAS,11/21/2018,SAS vs. MEM,L,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2,103,-1
Marcus Morris Sr.,BOS,11/21/2018,BOS vs. NYK,L,30,21,7,13,53.8,3,6,50,4,4,100,1,7,8,4,1,0,1,4,4,109,-8
Russell Westbrook,OKC,11/21/2018,OKC @ GSW,W,33,11,5,15,33.3,1,5,20,0,2,0,0,11,11,13,2,1,4,4,25,123,28
Abdel Nader,OKC,11/21/2018,OKC @ GSW,W,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,123,28
Antonio Blakeney,CHI,11/21/2018,CHI vs. PHX,W,25,14,6,10,60,2,3,66.7,0,0,0,0,1,1,0,0,0,2,0,0,124,8
T.J. McConnell,PHI,11/21/2018,PHI vs. NOP,W,17,3,1,5,20,1,2,50,0,0,0,1,0,1,1,1,0,1,1,-15,121,1
Kyle Kuzma,LAL,11/21/2018,LAL @ CLE,W,29,12,4,9,44.4,2,5,40,2,2,100,0,5,5,0,0,2,2,3,13,109,4
JJ Redick,PHI,11/21/2018,PHI vs. NOP,W,36,13,5,15,33.3,0,7,0,3,3,100,0,2,2,4,0,0,0,3,-7,121,1
Joe Harris,BKN,11/21/2018,BKN @ DAL,L,28,8,3,11,27.3,1,7,14.3,1,2,50,2,1,3,4,1,0,2,6,-5,113,-6
Quinn Cook,GSW,11/21/2018,GSW vs. OKC,L,33,7,3,8,37.5,1,4,25,0,0,0,0,5,5,6,1,0,3,2,-25,95,-28
Devonte' Graham,CHA,11/21/2018,CHA vs. IND,W,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,127,18
JaMychal Green,MEM,11/21/2018,MEM @ SAS,W,19,12,5,8,62.5,2,3,66.7,0,0,0,0,3,3,0,0,1,4,6,-7,104,1
Mike Conley,MEM,11/21/2018,MEM @ SAS,W,35,30,11,23,47.8,3,7,42.9,5,5,100,1,3,4,9,1,1,0,0,2,104,1
Jae Crowder,UTA,11/21/2018,UTA vs. SAC,L,37,16,5,14,35.7,2,10,20,4,6,66.7,0,5,5,1,1,1,1,1,-4,110,-9
Nikola Jokic,DEN,11/21/2018,DEN @ MIN,W,37,7,3,13,23.1,1,5,20,0,0,0,2,10,12,10,1,0,3,4,4,103,2
Giannis Antetokounmpo,MIL,11/21/2018,MIL vs. POR,W,30,33,13,20,65,1,3,33.3,6,9,66.7,5,11,16,9,3,0,3,1,27,143,43
Malachi Richardson,TOR,11/21/2018,TOR @ ATL,W,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-2,124,16
Maxi Kleber,DAL,11/21/2018,DAL vs. BKN,W,18,11,3,5,60,1,2,50,4,4,100,1,1,2,1,0,1,0,1,7,119,6
Steven Adams,OKC,11/21/2018,OKC @ GSW,W,33,20,9,14,64.3,0,0,0,2,2,100,7,4,11,2,2,0,0,2,28,123,28
Lance Stephenson,LAL,11/21/2018,LAL @ CLE,W,14,3,1,6,16.7,0,2,0,1,1,100,0,2,2,3,0,0,0,0,-14,109,4
Furkan Korkmaz,PHI,11/21/2018,PHI vs. NOP,W,5,2,1,4,25,0,2,0,0,0,0,0,0,0,1,1,0,0,2,-7,121,1
Tyus Jones,MIN,11/21/2018,MIN vs. DEN,L,19,4,1,6,16.7,0,2,0,2,2,100,0,0,0,0,1,0,1,0,2,101,-2
Harrison Barnes,DAL,11/21/2018,DAL vs. BKN,W,35,28,10,20,50,5,8,62.5,3,3,100,1,4,5,0,1,0,1,0,-3,119,6
Aaron Holiday,IND,11/21/2018,IND @ CHA,L,24,11,2,9,22.2,1,7,14.3,6,6,100,1,5,6,3,1,1,2,2,4,109,-18
Jimmy Butler,PHI,11/21/2018,PHI vs. NOP,W,35,13,5,16,31.3,0,3,0,3,3,100,3,3,6,3,3,1,0,0,4,121,1
Rondae Hollis-Jefferson,BKN,11/20/2018,BKN @ MIA,W,26,10,3,9,33.3,0,1,0,4,6,66.7,3,4,7,0,0,0,2,2,17,104,12
Danilo Gallinari,LAC,11/20/2018,LAC @ WAS,L,28,3,0,8,0,0,4,0,3,3,100,0,5,5,5,0,0,0,4,0,118,-7
Kawhi Leonard,TOR,11/20/2018,TOR @ ORL,W,30,18,8,16,50,1,3,33.3,1,3,33.3,1,5,6,2,1,0,2,3,-3,93,2
Jake Layman,POR,11/20/2018,POR @ NYK,W,17,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,0,1,0,0,-8,118,4
Emmanuel Mudiay,NYK,11/20/2018,NYK vs. POR,L,24,16,6,9,66.7,2,4,50,2,2,100,0,2,2,4,0,0,2,2,7,114,-4
Avery Bradley,LAC,11/20/2018,LAC @ WAS,L,32,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,3,3,-8,118,-7
Jerian Grant,ORL,11/20/2018,ORL vs. TOR,L,22,2,1,4,25,0,2,0,0,0,0,0,2,2,5,1,0,2,0,-11,91,-2
D.J. Augustin,ORL,11/20/2018,ORL vs. TOR,L,26,5,2,6,33.3,1,3,33.3,0,0,0,0,2,2,5,0,0,0,0,9,91,-2
Hassan Whiteside,MIA,11/20/2018,MIA vs. BKN,L,32,21,9,21,42.9,0,1,0,3,6,50,11,12,23,0,1,2,3,3,-10,92,-12
Kyle Lowry,TOR,11/20/2018,TOR @ ORL,W,32,9,3,9,33.3,3,8,37.5,0,0,0,0,4,4,7,1,0,3,3,-6,93,2
Delon Wright,TOR,11/20/2018,TOR @ ORL,W,13,4,2,5,40,0,1,0,0,0,0,0,1,1,2,0,1,2,0,5,93,2
Jonathon Simmons,ORL,11/20/2018,ORL vs. TOR,L,10,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,-4,91,-2
Wade Baldwin IV,POR,11/20/2018,POR @ NYK,W,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,118,4
Derrick Jones Jr.,MIA,11/20/2018,MIA vs. BKN,L,17,3,1,6,16.7,1,3,33.3,0,0,0,1,3,4,0,0,1,2,3,-8,92,-12
Nikola Vucevic,ORL,11/20/2018,ORL vs. TOR,L,34,14,6,12,50,0,3,0,2,2,100,3,15,18,4,0,0,3,2,8,91,-2
Montrezl Harrell,LAC,11/20/2018,LAC @ WAS,L,31,20,9,13,69.2,0,0,0,2,2,100,4,5,9,2,0,1,1,5,-11,118,-7
Evan Turner,POR,11/20/2018,POR @ NYK,W,34,10,5,9,55.6,0,0,0,0,0,0,2,4,6,4,1,0,3,4,16,118,4
DeMarre Carroll,BKN,11/20/2018,BKN @ MIA,W,16,11,3,5,60,2,3,66.7,3,4,75,0,3,3,0,1,0,1,1,3,104,12
James Johnson,MIA,11/20/2018,MIA vs. BKN,L,23,4,1,7,14.3,0,2,0,2,2,100,1,2,3,4,0,0,0,5,-3,92,-12
Mario Hezonja,NYK,11/20/2018,NYK vs. POR,L,17,2,1,5,20,0,0,0,0,0,0,1,2,3,1,1,0,1,2,1,114,-4
Kelly Oubre Jr.,WAS,11/20/2018,WAS vs. LAC,W,12,3,1,4,25,1,1,100,0,0,0,0,1,1,0,1,0,1,5,-8,125,7
Bam Adebayo,MIA,11/20/2018,MIA vs. BKN,L,16,6,3,6,50,0,0,0,0,0,0,2,6,8,0,1,1,1,2,-2,92,-12
Marcin Gortat,LAC,11/20/2018,LAC @ WAS,L,15,9,4,7,57.1,0,0,0,1,1,100,1,6,7,1,1,0,2,5,5,118,-7
Tyrone Wallace,LAC,11/20/2018,LAC @ WAS,L,6,2,1,1,100,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,118,-7
Thomas Bryant,WAS,11/20/2018,WAS vs. LAC,W,19,7,3,5,60,0,1,0,1,2,50,1,2,3,1,0,1,1,1,-1,125,7
Lou Williams,LAC,11/20/2018,LAC @ WAS,L,23,17,7,15,46.7,1,4,25,2,2,100,0,2,2,3,1,0,4,1,-10,118,-7
Shai Gilgeous-Alexander,LAC,11/20/2018,LAC @ WAS,L,29,17,6,11,54.5,1,4,25,4,5,80,1,2,3,3,3,1,2,0,5,118,-7
Spencer Dinwiddie,BKN,11/20/2018,BKN @ MIA,W,30,16,5,12,41.7,2,5,40,4,4,100,0,2,2,7,1,0,2,2,18,104,12
Austin Rivers,WAS,11/20/2018,WAS vs. LAC,W,14,2,0,5,0,0,3,0,2,2,100,0,0,0,1,1,0,0,1,-6,125,7
Josh Richardson,MIA,11/20/2018,MIA vs. BKN,L,39,16,6,20,30,0,5,0,4,7,57.1,0,4,4,5,2,0,3,2,-17,92,-12
Jonathan Isaac,ORL,11/20/2018,ORL vs. TOR,L,20,9,3,7,42.9,0,1,0,3,4,75,2,3,5,0,0,0,0,1,-6,91,-2
Aaron Gordon,ORL,11/20/2018,ORL vs. TOR,L,37,16,5,15,33.3,2,5,40,4,5,80,3,6,9,1,1,3,3,3,2,91,-2
Mitchell Robinson,NYK,11/20/2018,NYK vs. POR,L,18,6,3,3,100,0,0,0,0,1,0,4,1,5,1,2,2,2,2,-11,114,-4
John Wall,WAS,11/20/2018,WAS vs. LAC,W,41,30,9,24,37.5,5,12,41.7,7,10,70,0,4,4,8,2,2,1,2,6,125,7
Rodney McGruder,MIA,11/20/2018,MIA vs. BKN,L,36,15,7,14,50,1,4,25,0,0,0,2,3,5,4,0,0,3,0,-12,92,-12
Trey Burke,NYK,11/20/2018,NYK vs. POR,L,26,19,8,15,53.3,3,5,60,0,0,0,1,2,3,3,0,0,2,1,-15,114,-4
Nik Stauskas,POR,11/20/2018,POR @ NYK,W,18,9,3,6,50,2,4,50,1,1,100,1,0,1,3,1,0,0,1,1,118,4
Allen Crabbe,BKN,11/20/2018,BKN @ MIA,W,29,8,2,8,25,2,5,40,2,2,100,1,4,5,0,0,0,0,2,18,104,12
Otto Porter Jr.,WAS,11/20/2018,WAS vs. LAC,W,38,11,4,9,44.4,1,4,25,2,2,100,1,13,14,2,2,1,0,1,10,125,7
Sindarius Thornwell,LAC,11/20/2018,LAC @ WAS,L,1,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,118,-7
Enes Kanter,NYK,11/20/2018,NYK vs. POR,L,27,7,3,7,42.9,1,1,100,0,0,0,0,5,5,6,1,1,2,2,12,114,-4
Meyers Leonard,POR,11/20/2018,POR @ NYK,W,17,15,5,9,55.6,3,4,75,2,2,100,1,2,3,2,1,0,0,0,8,118,4
Wes Iwundu,ORL,11/20/2018,ORL vs. TOR,L,23,7,2,3,66.7,0,1,0,3,4,75,0,2,2,3,1,0,1,1,2,91,-2
Bradley Beal,WAS,11/20/2018,WAS vs. LAC,W,41,27,8,17,47.1,0,3,0,11,14,78.6,1,2,3,7,0,1,2,3,15,125,7
Joe Harris,BKN,11/20/2018,BKN @ MIA,W,28,11,4,10,40,0,5,0,3,4,75,0,3,3,0,0,0,1,3,10,104,12
Jonas Valanciunas,TOR,11/20/2018,TOR @ ORL,W,21,8,4,8,50,0,2,0,0,0,0,0,6,6,0,2,0,3,4,3,93,2
Frank Ntilikina,NYK,11/20/2018,NYK vs. POR,L,28,7,3,7,42.9,1,5,20,0,0,0,0,4,4,1,0,0,1,3,-8,114,-4
Jarrett Allen,BKN,11/20/2018,BKN @ MIA,W,30,13,5,8,62.5,0,0,0,3,4,75,5,9,14,2,0,2,0,2,15,104,12
Jeff Green,WAS,11/20/2018,WAS vs. LAC,W,26,20,8,11,72.7,3,6,50,1,1,100,1,6,7,3,1,1,0,1,13,125,7
Shabazz Napier,BKN,11/20/2018,BKN @ MIA,W,9,6,3,5,60,0,1,0,0,0,0,1,0,1,1,0,0,0,1,-11,104,12
Mike Scott,LAC,11/20/2018,LAC @ WAS,L,14,9,3,4,75,3,4,75,0,0,0,0,2,2,0,1,1,2,0,-11,118,-7
CJ McCollum,POR,11/20/2018,POR @ NYK,W,38,31,13,23,56.5,5,9,55.6,0,0,0,1,3,4,2,0,1,1,3,3,118,4
Danny Green,TOR,11/20/2018,TOR @ ORL,W,34,13,5,13,38.5,3,9,33.3,0,0,0,1,2,3,0,1,1,1,0,-4,93,2
Fred VanVleet,TOR,11/20/2018,TOR @ ORL,W,26,4,1,5,20,0,1,0,2,2,100,0,2,2,5,1,0,1,1,6,93,2
Ed Davis,BKN,11/20/2018,BKN @ MIA,W,18,9,4,4,100,0,0,0,1,2,50,3,5,8,1,0,1,2,5,-3,104,12
Noah Vonleh,NYK,11/20/2018,NYK vs. POR,L,37,14,4,8,50,2,5,40,4,8,50,2,12,14,2,3,1,0,1,-3,114,-4
Tim Hardaway Jr.,NYK,11/20/2018,NYK vs. POR,L,37,32,10,21,47.6,3,6,50,9,9,100,2,3,5,4,1,0,2,2,10,114,-4
Kevin Knox II,NYK,11/20/2018,NYK vs. POR,L,13,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,-2,114,-4
Dwyane Wade,MIA,11/20/2018,MIA vs. BKN,L,14,5,2,8,25,0,3,0,1,2,50,0,2,2,2,0,1,1,3,-11,92,-12
Evan Fournier,ORL,11/20/2018,ORL vs. TOR,L,35,27,11,20,55,4,9,44.4,1,2,50,0,3,3,4,1,0,2,3,8,91,-2
Duncan Robinson,MIA,11/20/2018,MIA vs. BKN,L,12,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,-1,92,-12
Boban Marjanovic,LAC,11/20/2018,LAC @ WAS,L,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,118,-7
Tobias Harris,LAC,11/20/2018,LAC @ WAS,L,37,29,12,21,57.1,4,6,66.7,1,2,50,1,8,9,1,0,0,2,3,0,118,-7
Wayne Ellington,MIA,11/20/2018,MIA vs. BKN,L,33,9,2,8,25,2,8,25,3,3,100,0,1,1,2,1,1,0,2,-7,92,-12
Markieff Morris,WAS,11/20/2018,WAS vs. LAC,W,25,12,3,11,27.3,2,6,33.3,4,4,100,3,2,5,2,1,1,1,4,4,125,7
Serge Ibaka,TOR,11/20/2018,TOR @ ORL,W,30,14,7,15,46.7,0,3,0,0,0,0,2,7,9,4,0,1,2,2,2,93,2
Mo Bamba,ORL,11/20/2018,ORL vs. TOR,L,14,7,2,3,66.7,1,2,50,2,2,100,3,2,5,1,1,0,1,0,-10,91,-2
